4078	114.68
4079	120.91
4080	126.86
4081	113.55
4082	77.305
4083	62.297
4084	51.82
4085	45.59
4086	46.157
4087	48.422
4088	53.236
4089	50.97
4090	40.493
4091	37.378
4092	36.529
4093	37.661
4094	38.794
4095	37.661
4096	37.378
4097	35.962
4098	31.715
4099	31.715
4100	38.794
4101	57.483
4102	65.129
4103	59.749
4104	57.766
4105	59.182
4106	56.634
4107	52.669
4108	48.705
4109	45.873
4110	43.608
4111	39.927
4112	33.697
4113	30.299
4114	25.74
4115	23.163
4116	23.276
4117	23.843
4118	22.993
4119	20.898
4120	19.255
4121	19.001
4122	19.794
4123	21.153
4124	25.853
4125	31.715
4126	37.378
4127	43.608
4128	37.945
4129	30.582
4130	26.136
4131	24.098
4132	21.776
4133	19.086
4134	16.282
4135	14.81
4136	15.008
4137	15.801
4138	15.659
4139	15.319
4140	14.98
4141	15.15
4142	15.15
4143	16.792
4144	19.737
4145	17.047
4146	15.319
4147	14.64
4148	14.017
4149	13.564
4150	13.932
4151	14.328
4152	14.895
4153	20.02
4154	17.16
4155	14.498
4156	16.084
4157	16.962
4158	16.112
4159	14.951
4160	13.734
4161	13.337
4162	14.442
4163	16.65
4164	16.169
4165	13.337
4166	12.629
4167	12.856
4168	12.318
4169	11.95
4170	11.44
4171	12.544
4172	15.065
4173	15.065
4174	14.696
4175	14.81
4176	14.923
4177	16.877
4178	16.169
4179	15.574
4180	15.036
4181	14.527
4182	13.989
4183	13.677
4184	15.942
4185	15.376
4186	14.215
4187	15.348
4188	17.953
4189	20.643
4190	22.937
4191	20.756
4192	17.217
4193	15.631
4194	14.527
4195	13.847
4196	13.394
4197	14.017
4198	14.3
4199	15.008
4200	17.302
4201	24.409
4202	28.883
4203	26.25
4204	20.105
4205	17.726
4206	18.151
4207	15.744
4208	13.337
4209	12.403
4210	14.612
4211	12.403
4212	14.328
4213	15.886
4214	13.875
4215	12.063
4216	15.319
4217	13.507
4218	13.705
4219	12.374
4220	11.072
4221	10.874
4222	10.562
4223	11.213
4224	13.79
4225	15.971
4226	35.962
4227	50.121
4228	52.103
4229	54.368
4230	60.598
4231	54.652
4232	41.626
4233	39.36
4234	45.307
4235	35.679
4236	26.675
4237	21.747
4238	19.482
4239	19.171
4240	23.758
4241	18.604
4242	18.179
4243	16.226
4244	14.47
4245	13.592
4246	13.847
4247	16.141
4248	15.15
4249	23.503
4250	27.269
4251	30.299
4252	23.163
4253	18.123
4254	19.312
4255	17.67
4256	16.679
4257	16.565
4258	23.843
4259	24.126
4260	20.926
4261	18.378
4262	18.406
4263	15.036
4264	10.817
4265	9.2596
4266	8.3535
4267	7.7022
4268	6.6262
4269	6.5695
4270	6.966
4271	6.5129
4272	6.2864
4273	6.0881
4274	5.8333
4275	5.5784
4276	5.0687
4277	5.0121
4278	4.7856
4279	4.6723
4280	4.6723
4281	5.0121
4282	4.8422
4283	5.4652
4284	5.7483
4285	5.0687
4286	5.2669
4287	5.8333
4288	9.8543
4289	6.1448
4290	6.0032
4291	5.8616
4292	5.2669
4293	4.9271
4294	4.8139
4295	11.723
4296	14.98
4297	19.312
4298	18.349
4299	16.764
4300	14.64
4301	12.261
4302	10.732
4303	10.675
4304	11.327
4305	11.185
4306	11.044
4307	11.298
4308	11.497
4309	11.61
4310	11.893
4311	10.307
4312	11.497
4313	13.705
4314	14.357
4315	16.367
4316	16.452
4317	15.036
4318	13.705
4319	12.913
4320	11.978
4321	11.667
4322	11.497
4323	11.185
4324	11.695
4325	12.233
4326	15.914
4327	19.114
4328	25.004
4329	30.299
4330	24.919
4331	33.414
4332	35.679
4333	24.494
4334	17.585
4335	17.217
4336	15.348
4337	14.583
4338	14.64
4339	14.442
4340	14.215
4341	13.734
4342	13.79
4343	14.357
4344	17.018
4345	60.315
4346	78.155
4347	84.384
4348	90.331
4349	95.145
4350	97.127
4351	97.976
4352	111
4353	126.58
4354	135.35
4355	141.3
4356	146.68
4357	149.8
4358	146.12
4359	139.6
4360	136.49
4361	135.92
4362	136.49
4363	137.34
4364	137.9
4365	141.02
4366	143
4367	135.07
4368	105.91
4369	83.252
4370	72.491
4371	62.864
4372	58.05
4373	51.254
4374	41.626
4375	35.113
4376	32.281
4377	31.149
4378	29.733
4379	26.646
4380	24.437
4381	23.361
4382	22.682
4383	21.917
