time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type
2006-10-20T05:39:10.810Z,-2.593,140.455,37.7,5.1,mwc,54,50.9,,1.07,us,usp000evk5,2015-02-11T17:18:25.000Z,"near the north coast of Papua, Indonesia",earthquake
2006-10-19T17:34:41.870Z,-37.102,-96.163,10,5.1,mwc,32,145.9,,1.08,us,usp000evhy,2015-02-11T17:18:25.000Z,"southeast of Easter Island",earthquake
2006-10-19T09:34:51.000Z,42.3,19.8,6,5,mb,259,33.5,,,us,usp000evh3,2014-11-07T01:30:35.885Z,"Albania",earthquake
2006-10-19T07:15:36.480Z,64.067,148.859,20.8,5.2,mwc,237,57.5,,0.77,us,usp000evgv,2015-02-11T17:18:25.000Z,"southeastern Sakha, Russia",earthquake
2006-10-18T21:15:49.320Z,4.82,-82.652,20.4,5.7,mwb,118,68.5,,1.1,us,usp000evg0,2015-02-12T22:01:41.528Z,"south of Panama",earthquake
2006-10-18T20:15:50.630Z,-54.576,-118.527,10,5.3,mwc,28,85.1,,1.14,us,usp000evfw,2015-02-11T17:18:25.000Z,"southern East Pacific Rise",earthquake
2006-10-18T02:09:11.380Z,-6.08,150.991,35,5.3,mwc,45,41.8,,0.99,us,usp000eveh,2015-02-11T17:18:25.000Z,"New Britain region, Papua New Guinea",earthquake
2006-10-18T02:01:26.460Z,1.334,97.133,25.8,5,mb,107,37.1,,0.84,us,usp000evef,2014-11-07T01:30:35.289Z,"Nias region, Indonesia",earthquake
2006-10-17T08:58:25.770Z,-5.806,151.067,35,5.4,mwc,183,25.1,,0.9,us,usp000evcr,2015-02-11T17:18:25.000Z,"New Britain region, Papua New Guinea",earthquake
2006-10-17T07:59:16.970Z,10.441,91.755,28.2,5,mb,103,68,,1.1,us,usp000evcn,2014-11-07T01:30:35.050Z,"Andaman Islands, India region",earthquake
2006-10-17T06:10:46.170Z,-5.789,151.094,33,5,mb,54,42.8,,0.82,us,usp000evck,2014-11-07T01:30:35.042Z,"New Britain region, Papua New Guinea",earthquake
2006-10-17T04:30:46.010Z,45.389,149.968,10,5.3,mb,336,99.8,,0.74,us,usp000evcd,2014-11-07T01:30:34.996Z,"Kuril Islands",earthquake
2006-10-17T04:20:17.340Z,-5.9,151.034,27.2,5,mb,102,37.2,,0.82,us,usp000evcc,2014-11-07T01:30:34.986Z,"New Britain region, Papua New Guinea",earthquake
2006-10-17T02:30:24.650Z,-16.156,-174.033,35,5,mb,32,88.8,,1.53,us,usp000evc4,2014-11-07T01:30:34.920Z,"Tonga",earthquake
2006-10-17T02:23:45.760Z,-59.336,-27.005,35,5,mb,35,53.9,,0.95,us,usp000evc1,2014-11-07T01:30:34.914Z,"South Sandwich Islands region",earthquake
2006-10-17T01:59:13.170Z,-17.263,167.815,33.9,5.1,mb,144,43.3,,1.44,us,usp000evby,2014-11-07T01:30:34.896Z,"Vanuatu",earthquake
2006-10-17T01:25:12.230Z,-5.881,150.982,32,6.7,mwc,533,15.6,,1.02,us,usp000evbu,2015-03-24T00:48:18.620Z,"New Britain region, Papua New Guinea",earthquake
2006-10-16T01:33:35.540Z,-30.244,-71.325,37.6,5.5,mwc,222,82.6,,1.01,us,usp000eva1,2015-02-11T17:18:25.000Z,"Coquimbo, Chile",earthquake
2006-10-16T00:35:33.130Z,-50.778,162.161,10,5.8,mwb,31,95.8,,1.22,us,usp000ev9x,2015-02-12T20:45:44.744Z,"Auckland Islands, New Zealand region",earthquake
2006-10-15T23:50:12.980Z,-30.431,-177.91,35,5,mb,44,89.5,,1.27,us,usp000ev9u,2014-11-07T01:30:34.525Z,"Kermadec Islands, New Zealand",earthquake
2006-10-15T17:14:12.070Z,20.129,-155.983,18.9,6.1,mwc,231,19,,,us,usp000ev95,2015-02-17T17:06:00.561Z,"Hawaii region, Hawaii",earthquake
2006-10-15T17:07:49.250Z,19.878,-155.935,38.9,6.7,mwb,425,17.5,,,us,usp000ev94,2015-03-24T18:25:44.007Z,"Hawaii region, Hawaii",earthquake
2006-10-15T15:39:19.500Z,-22.221,170.162,44.1,5.1,mwc,53,112.9,,0.89,us,usp000ev90,2015-02-11T17:18:25.000Z,"southeast of the Loyalty Islands",earthquake
2006-10-13T16:12:54.630Z,-31.416,-71.61,29.9,5.3,mwc,99,101,,0.92,us,usp000ev4n,2015-02-11T17:18:25.000Z,"offshore Coquimbo, Chile",earthquake
2006-10-13T13:51:31.480Z,46.217,153.411,10,5.1,mb,129,99.6,,1,us,usp000ev4d,2015-02-12T22:57:39.484Z,"Kuril Islands",earthquake
2006-10-13T13:47:39.180Z,46.238,153.277,4,5.9,mwb,394,101.3,,1.04,us,usp000ev4c,2015-02-12T20:31:16.142Z,"Kuril Islands",earthquake
2006-10-13T05:21:02.040Z,46.454,153.085,28.4,5,mwc,212,82,,1.03,us,usp000ev3n,2015-02-11T17:18:25.000Z,"Kuril Islands",earthquake
2006-10-12T19:19:06.720Z,-33.437,-178.693,5.8,5,mb,34,157.3,,1.01,us,usp000ev1q,2014-11-07T01:30:33.347Z,"south of the Kermadec Islands",earthquake
2006-10-12T18:50:11.470Z,-33.621,-178.717,10,5,mb,33,190.3,,0.98,us,usp000ev1g,2014-11-07T01:30:33.327Z,"south of the Kermadec Islands",earthquake
2006-10-12T18:05:56.570Z,-31.256,-71.368,31,6.4,mwc,372,27.8,,1.06,us,usp000ev15,2015-03-24T18:43:59.975Z,"Coquimbo, Chile",earthquake
2006-10-12T17:08:20.370Z,39.804,54.734,42.8,5.3,mwc,417,42.6,,0.92,us,usp000ev13,2015-03-24T18:31:06.395Z,"Turkmenistan",earthquake
2006-10-12T16:27:33.520Z,50.723,-173.068,16.5,5.2,mwc,307,105.9,,0.89,us,usp000ev11,2015-02-11T17:18:25.000Z,"Andreanof Islands, Aleutian Islands, Alaska",earthquake
2006-10-12T14:46:29.920Z,24.148,122.627,35,5.7,mwb,341,28.4,,0.85,us,usp000ev0r,2015-03-24T18:43:59.048Z,"Taiwan region",earthquake
2006-10-12T12:36:14.860Z,20.714,119.965,10,5,mb,21,135,,1.36,us,usp000ev0k,2014-11-07T01:30:33.097Z,"Philippine Islands region",earthquake
2006-10-12T05:51:09.590Z,-23.377,-175.983,10,5,mwc,48,124.2,,1.08,us,usp000euzn,2015-02-11T17:18:25.000Z,"Tonga region",earthquake
2006-10-12T05:30:35.380Z,4.941,95.006,30,5,mwc,375,19.6,,0.75,us,usp000euzm,2015-02-11T17:18:25.000Z,"northern Sumatra, Indonesia",earthquake
2006-10-12T04:51:10.440Z,8.392,-103.206,10,5,mwc,34,208.6,,0.91,us,usp000euzh,2015-02-11T17:18:25.000Z,"northern East Pacific Rise",earthquake
2006-10-12T02:26:26.830Z,-23.452,-176.028,43.2,5,mwc,40,127.1,,1.03,us,usp000euz4,2015-02-11T17:18:25.000Z,"south of the Fiji Islands",earthquake
2006-10-11T17:00:29.400Z,13.693,-92.633,35.9,5.2,mwc,253,40.3,,0.95,us,usp000euyc,2015-02-11T17:18:25.000Z,"near the coast of Guatemala",earthquake
2006-10-11T07:32:22.840Z,20.727,120.13,26.4,5,mb,98,84.2,,0.73,us,usp000euxs,2014-11-07T01:30:32.385Z,"Philippine Islands region",earthquake
2006-10-11T06:43:53.810Z,20.712,120.084,10,5.7,mwb,328,40.8,,0.87,us,usp000euxp,2015-02-12T20:23:02.852Z,"Philippine Islands region",earthquake
2006-10-11T06:00:48.320Z,8.405,-103.165,10,5.8,mwb,201,78.8,,0.84,us,usp000euxm,2015-02-12T22:39:42.003Z,"northern East Pacific Rise",earthquake
2006-10-11T01:26:08.440Z,20.687,119.945,10,5.2,mwc,140,38.2,,0.94,us,usp000eux3,2015-02-11T17:18:25.000Z,"Philippine Islands region",earthquake
2006-10-11T01:24:18.760Z,20.685,119.951,10,5.2,mwc,131,84.3,,0.73,us,usp000eux2,2015-02-11T17:18:25.000Z,"Philippine Islands region",earthquake
2006-10-10T23:58:04.000Z,37.197,142.664,9,6,mwb,439,57.3,,0.86,us,usp000euww,2015-03-24T00:48:17.217Z,"off the east coast of Honshu, Japan",earthquake
2006-10-10T23:17:45.660Z,20.773,120.016,10,5.1,mb,58,74.4,,1.06,us,usp000euws,2014-11-07T01:30:32.067Z,"Philippine Islands region",earthquake
2006-10-10T16:29:52.450Z,-3.471,135.491,27.9,5,mwc,76,56.4,,0.83,us,usp000euvz,2015-02-11T17:18:25.000Z,"Papua, Indonesia",earthquake
2006-10-10T15:05:59.750Z,20.55,120.159,26.5,5,mwc,131,39.4,,0.76,us,usp000euvv,2015-02-11T17:18:25.000Z,"Philippine Islands region",earthquake
2006-10-10T08:02:51.950Z,-56.101,-122.373,10,6,mwc,162,25.1,,1.25,us,usp000euve,2015-02-12T21:49:08.949Z,"southern East Pacific Rise",earthquake
2006-10-09T18:19:33.730Z,-51.03,29.024,10,5.7,mwb,144,23.3,,1.03,us,usp000eutv,2015-02-12T21:19:32.723Z,"south of Africa",earthquake
2006-10-09T11:43:35.770Z,20.517,120.048,10,5,mb,79,83,,1.11,us,usp000eusx,2014-11-07T01:30:31.657Z,"Philippine Islands region",earthquake
2006-10-09T11:29:48.750Z,20.657,119.926,10,5,mb,50,84.2,,0.81,us,usp000eust,2014-11-07T01:30:31.646Z,"Philippine Islands region",earthquake
2006-10-09T11:08:28.090Z,20.707,119.981,10,5.9,mwc,313,30.3,,1.05,us,usp000eusp,2015-03-24T00:48:15.768Z,"Philippine Islands region",earthquake
2006-10-09T11:04:26.190Z,20.629,119.898,10,5.2,mb,74,84.1,,0.77,us,usp000eusm,2014-11-07T01:30:31.607Z,"Philippine Islands region",earthquake
2006-10-09T11:02:03.510Z,20.542,120.039,10,5.1,mb,57,83.2,,0.93,us,usp000eusk,2014-11-07T01:30:31.603Z,"Philippine Islands region",earthquake
2006-10-09T11:00:23.530Z,20.751,119.948,10,5,mb,57,104.5,,1.1,us,usp000eush,2014-11-07T01:30:31.592Z,"Philippine Islands region",earthquake
2006-10-09T10:28:32.710Z,20.704,120.004,10,5,mb,42,96.4,,0.77,us,usp000eus7,2014-11-07T01:30:31.573Z,"Philippine Islands region",earthquake
2006-10-09T10:01:47.400Z,20.654,120.023,14,6.3,mwc,451,30.2,,0.88,us,usp000eus2,2015-03-24T18:30:33.744Z,"Philippine Islands region",earthquake
2006-10-08T18:54:55.910Z,-23.565,-175.359,10,5.2,mwc,169,44.2,,1.05,us,usp000euqm,2015-02-11T17:18:25.000Z,"Tonga region",earthquake
2006-10-08T14:46:54.370Z,-23.453,-175.381,10,5.2,mwc,117,50.6,,1.1,us,usp000euq9,2015-02-11T17:18:24.000Z,"Tonga region",earthquake
2006-10-08T14:10:16.410Z,-23.465,-175.387,10,5.3,mwc,197,20.6,,0.94,us,usp000euq7,2015-02-11T17:18:24.000Z,"Tonga region",earthquake
2006-10-08T13:50:24.110Z,-23.554,-175.271,10,5.8,mwb,217,32.2,,1.27,us,usp000euq5,2015-02-12T23:24:58.749Z,"Tonga region",earthquake
2006-10-08T11:56:54.150Z,-8.974,67.559,10,5.3,mwc,26,70.2,,1.36,us,usp000eupy,2015-02-11T17:18:24.000Z,"Mid-Indian Ridge",earthquake
2006-10-07T21:12:26.370Z,11.743,100.179,10,5,mwc,84,57.3,,0.97,us,usp000eunq,2015-02-11T17:18:24.000Z,"Gulf of Thailand",earthquake
2006-10-07T17:16:57.450Z,-17.912,167.78,10,5.4,mwc,89,67.1,,0.89,us,usp000eunf,2015-02-11T17:18:24.000Z,"Vanuatu",earthquake
2006-10-07T16:32:18.970Z,-45.701,-76.288,40.2,5.1,mwc,51,75,,0.88,us,usp000eune,2015-02-11T17:18:24.000Z,"off the coast of Aisen, Chile",earthquake
2006-10-07T03:21:07.350Z,6.161,60.703,10,5.1,mwc,140,56.6,,0.95,us,usp000eumu,2015-02-11T17:18:24.000Z,"Carlsberg Ridge",earthquake
2006-10-07T02:23:03.870Z,6.183,60.753,10,5,mwc,109,63.3,,1.05,us,usp000eumm,2015-02-11T17:18:24.000Z,"Carlsberg Ridge",earthquake
2006-10-06T21:06:35.440Z,2.257,-98.851,10,5.4,mwb,89,56.6,,1.03,us,usp000eum7,2015-02-11T17:18:24.000Z,"west of the Galapagos Islands",earthquake
2006-10-06T16:25:27.570Z,-50.105,-114.598,10,5.7,mwc,66,75.7,,1.13,us,usp000eukp,2015-02-12T22:47:54.217Z,"southern East Pacific Rise",earthquake
2006-10-06T14:49:03.810Z,1.317,97.247,30.6,5.4,mwb,108,25.6,,0.97,us,usp000eukg,2015-02-11T17:18:24.000Z,"Nias region, Indonesia",earthquake
2006-10-06T07:36:38.380Z,-49.556,126.256,10,5.1,mwc,11,136.9,,1.38,us,usp000eujw,2015-02-11T17:18:24.000Z,"western Indian-Antarctic Ridge",earthquake
2006-10-06T07:18:19.560Z,14.556,55.846,10,5.2,mwc,169,39.6,,1.33,us,usp000eujt,2015-02-11T17:18:24.000Z,"Owen Fracture Zone region",earthquake
2006-10-06T05:08:53.740Z,-41.189,80.641,10,5.7,mwb,71,55.7,,1.01,us,usp000eujn,2015-02-12T20:51:48.298Z,"Mid-Indian Ridge",earthquake
2006-10-04T13:33:39.520Z,1.074,97.468,50,5,mwc,152,26.3,,0.7,us,usp000eufy,2015-02-11T17:18:24.000Z,"Nias region, Indonesia",earthquake
2006-10-04T08:28:23.300Z,60.687,165.685,10,5,mwc,196,88.4,,1.03,us,usp000eufr,2015-02-11T17:18:24.000Z,"near the east coast of Koryakskiy Avtonomnyy Okrug, Russia",earthquake
2006-10-04T07:40:16.000Z,-35.25,-108.25,10,5,mwc,,,,,gcmt,gcmt20061004074016,2015-02-11T17:18:24.000Z,"southern East Pacific Rise",earthquake
2006-10-04T03:53:39.270Z,4.159,126.418,31.7,5.4,mwc,182,55.1,,0.88,us,usp000eufc,2015-02-11T17:18:24.000Z,"Kepulauan Talaud, Indonesia",earthquake
2006-10-03T07:57:18.220Z,-53.158,22.853,10,5.2,mwc,58,65.8,,0.71,us,usp000eudj,2015-02-11T17:18:24.000Z,"south of Africa",earthquake
2006-10-02T15:09:34.420Z,12.758,144.097,10,5.4,mwc,74,38.5,,1.13,us,usp000eubq,2015-03-24T02:10:47.629Z,"Guam region",earthquake
2006-10-02T12:17:51.410Z,-53.593,-134.214,10,5.3,mwc,14,81.2,,1.43,us,usp000eubb,2015-02-11T17:18:24.000Z,"Pacific-Antarctic Ridge",earthquake
2006-10-02T04:34:00.450Z,-34.308,-179.193,35,5.1,mwc,23,144.1,,1.23,us,usp000euak,2015-02-11T17:18:24.000Z,"south of the Kermadec Islands",earthquake
2006-10-02T03:41:36.250Z,-5.955,146.719,35,5.2,mwc,102,37.3,,1.16,us,usp000euad,2015-02-11T17:18:24.000Z,"eastern New Guinea region, Papua New Guinea",earthquake
2006-10-02T02:02:39.900Z,-23.44,-175.528,48.4,5,mb,114,53.2,,0.89,us,usp000eua9,2014-11-07T01:30:28.794Z,"Tonga region",earthquake
2006-10-01T19:50:27.940Z,-2.998,129.635,5.7,5,mwc,63,32.9,,1.05,us,usp000eu9d,2015-02-11T17:18:24.000Z,"Seram, Indonesia",earthquake
2006-10-01T15:58:56.660Z,-26.727,-114.95,10,5.2,mwc,157,58.6,,0.79,us,usp000eu8s,2015-02-11T17:18:24.000Z,"Easter Island region",earthquake
2006-10-01T13:07:06.460Z,46.399,153.197,10.5,5.1,mwc,149,100.2,,0.82,us,usp000eu89,2015-02-11T17:18:24.000Z,"Kuril Islands",earthquake
2006-10-01T11:04:56.710Z,46.424,153.417,10,5,mb,99,135.5,,0.99,us,usp000eu7x,2014-11-07T01:30:28.048Z,"Kuril Islands",earthquake
2006-10-01T09:12:50.310Z,46.524,153.129,10,5.1,mb,69,102.9,,0.71,us,usp000eu7n,2014-11-07T01:30:27.888Z,"Kuril Islands",earthquake
2006-10-01T09:09:59.940Z,46.482,153.262,10,5.4,mb,120,102.9,,0.75,us,usp000eu7m,2015-02-12T23:44:33.091Z,"Kuril Islands",earthquake
2006-10-01T09:06:02.320Z,46.47,153.24,19,6.5,mwb,628,21.4,,0.89,us,usp000eu7k,2015-03-24T02:23:48.295Z,"Kuril Islands",earthquake
2006-10-01T05:42:53.360Z,18.338,119.316,30,5,mwc,143,54,,0.77,us,usp000eu73,2015-02-11T17:18:24.000Z,"Philippine Islands region",earthquake
2006-10-01T04:28:36.620Z,46.155,153.047,10,5.2,mwc,249,81.6,,0.9,us,usp000eu6y,2015-02-11T17:18:24.000Z,"Kuril Islands",earthquake
2006-10-01T02:23:59.910Z,46.211,152.984,10,5.3,mwc,327,81.7,,0.94,us,usp000eu6q,2015-02-11T17:18:24.000Z,"Kuril Islands",earthquake
2006-09-30T18:33:38.020Z,46.33,153.256,10,5.5,mwc,296,49.7,,0.8,us,usp000eu5m,2015-02-11T17:18:24.000Z,"Kuril Islands",earthquake
2006-09-30T18:25:15.620Z,46.31,153.377,7.2,5.1,mb,175,110,,0.85,us,usp000eu5k,2014-11-07T01:30:23.078Z,"Kuril Islands",earthquake
2006-09-30T17:56:16.100Z,46.185,153.169,10,6,mwc,356,49.7,,1.06,us,usp000eu5g,2015-02-12T23:36:01.485Z,"Kuril Islands",earthquake
2006-09-30T17:50:23.050Z,46.351,153.166,11,6.6,mwb,603,17.8,,1.01,us,usp000eu5f,2015-02-12T23:51:23.727Z,"Kuril Islands",earthquake
2006-09-30T13:47:01.110Z,-41.553,-86.728,10,5,mwc,35,140.9,,0.99,us,usp000eu50,2015-02-11T17:18:24.000Z,"West Chile Rise",earthquake
2006-09-30T12:47:22.850Z,7.283,-34.658,10,5.5,mwc,470,27.9,,0.83,us,usp000eu4y,2015-02-11T17:18:24.000Z,"central Mid-Atlantic Ridge",earthquake
2006-09-30T05:50:24.310Z,-10.429,105.756,16,5.4,mwc,128,40.8,,0.88,us,usp000eu46,2015-02-11T17:18:24.000Z,"Christmas Island region, Australia",earthquake
2006-09-29T13:06:08.320Z,46.367,153.307,10,5,mwc,155,102.8,,0.84,us,usp000eu2m,2015-02-11T17:18:24.000Z,"Kuril Islands",earthquake
2006-09-28T06:22:09.730Z,-16.592,-172.033,28,6.9,mwc,702,20.9,,0.92,us,usp000etzf,2015-03-24T00:48:10.048Z,"Samoa Islands region",earthquake
2006-09-28T01:36:48.330Z,46.462,153.36,11,5.9,mwb,582,82,,0.95,us,usp000etyx,2015-02-12T21:41:42.862Z,"Kuril Islands",earthquake
2006-09-26T23:51:53.450Z,46.249,153.369,10,5,mwc,136,99,,0.81,us,usp000etw6,2015-02-11T17:18:24.000Z,"Kuril Islands",earthquake
2006-09-26T02:25:37.730Z,46.37,153.151,10,5,mwc,249,113.1,,0.94,us,usp000etu8,2015-02-11T17:18:24.000Z,"Kuril Islands",earthquake
2006-09-26T01:02:15.230Z,46.398,153.199,10,5.2,mwc,313,80.7,,0.86,us,usp000etu2,2015-02-11T17:18:24.000Z,"Kuril Islands",earthquake
2006-09-25T23:54:45.620Z,-10.753,66.671,10,5,mwc,78,41.2,,1.03,us,usp000ettv,2015-02-11T17:18:24.000Z,"Mid-Indian Ridge",earthquake
2006-09-25T10:33:08.060Z,-9.491,98.015,10,5.1,mwc,62,43.9,,0.91,us,usp000etsr,2015-02-11T17:18:24.000Z,"southwest of Sumatra, Indonesia",earthquake
2006-09-25T02:43:37.200Z,-0.179,124.83,35,5.7,mwc,124,37.3,,0.94,us,usp000ets0,2015-02-12T22:23:13.808Z,"Molucca Sea",earthquake
2006-09-25T01:52:36.900Z,-55.929,-124.777,10,5.1,mwc,15,180.9,,1.01,us,usp000etrx,2015-02-11T17:18:24.000Z,"southern East Pacific Rise",earthquake
2006-09-24T22:56:21.070Z,-17.741,41.811,6,5.7,mwb,391,32.5,,0.93,us,usp000etrn,2015-02-12T22:50:38.998Z,"Mozambique Channel",earthquake
2006-09-23T12:29:02.650Z,-36.198,52.585,10,5,mwc,53,36.1,,0.81,us,usp000etng,2015-02-11T17:18:24.000Z,"Southwest Indian Ridge",earthquake
2006-09-23T07:49:59.120Z,13.526,125.224,31.4,5,mb,44,103.8,,0.88,us,usp000etn2,2014-11-07T01:30:16.079Z,"Philippine Islands region",earthquake
2006-09-21T21:28:51.720Z,-3.008,129.597,8.1,5.2,mwc,67,44,,1.15,us,usp000ethx,2015-02-11T17:18:24.000Z,"Seram, Indonesia",earthquake
2006-09-21T18:54:50.050Z,-9.05,110.365,25,6,mwc,237,24.2,,1.13,us,usp000ethq,2015-03-24T18:30:03.033Z,"south of Java, Indonesia",earthquake
2006-09-21T09:27:58.850Z,-40.931,-91.85,10,5.1,mwc,12,152.7,,1.03,us,usp000eth1,2015-02-11T17:18:24.000Z,"West Chile Rise",earthquake
2006-09-21T07:16:27.510Z,-20.951,173.451,26.9,5.3,mwc,76,104.5,,1.08,us,usp000etgw,2015-02-11T17:18:24.000Z,"Vanuatu region",earthquake
2006-09-21T05:14:40.410Z,-23.125,170.268,38.2,5,mb,49,181.4,,1.1,us,usp000etgr,2014-11-07T01:30:15.523Z,"southeast of the Loyalty Islands",earthquake
2006-09-19T23:28:16.050Z,36.86,-12.426,0,5,m,92,103,,,us,usp000eteh,2014-11-07T01:30:15.301Z,"Azores-Cape St. Vincent Ridge",earthquake
2006-09-19T13:58:56.860Z,-9.902,107.346,12,5.9,mwb,350,26.9,,0.89,us,usp000etdw,2015-03-24T00:48:05.637Z,"south of Java, Indonesia",earthquake
2006-09-19T13:29:54.310Z,-26.151,-175.603,18.1,5.7,mwb,356,33.4,,0.83,us,usp000etdt,2015-02-12T23:00:20.017Z,"south of Tonga",earthquake
2006-09-18T10:37:09.500Z,-10.904,163.151,35,5.3,mwc,109,60.4,,0.95,us,usp000etb2,2015-02-11T17:18:24.000Z,"Solomon Islands",earthquake
2006-09-18T03:45:56.940Z,51.596,-173.961,18,5.8,mwc,442,31.1,,0.96,us,usp000etab,2015-02-12T21:52:49.725Z,"Andreanof Islands, Aleutian Islands, Alaska",earthquake
2006-09-17T13:24:54.480Z,-17.707,41.811,10,5.1,mwc,167,58.5,,0.72,us,usp000et96,2015-02-11T17:18:24.000Z,"Mozambique Channel",earthquake
2006-09-17T07:30:11.100Z,-17.694,41.827,10,5.1,mwc,329,31.1,,0.89,us,usp000et8e,2015-02-11T17:18:24.000Z,"Mozambique Channel",earthquake
2006-09-16T23:24:43.290Z,-3.007,129.5,10,5.1,mwc,65,64.5,,0.93,us,usp000et7p,2015-02-11T17:18:24.000Z,"Seram, Indonesia",earthquake
2006-09-16T09:52:31.040Z,-2.828,129.903,10,5.1,mb,14,134.5,,1.28,us,usp000et63,2014-11-07T01:30:13.946Z,"Seram, Indonesia",earthquake
2006-09-16T09:45:23.910Z,-3.08,129.441,17,6.3,mwb,209,56.2,,1.16,us,usp000et62,2015-03-20T18:20:34.084Z,"Seram, Indonesia",earthquake
2006-09-16T06:17:46.880Z,5.124,94.779,49,5.2,mwc,356,43.1,,0.73,us,usp000et5s,2015-03-24T00:48:04.303Z,"northern Sumatra, Indonesia",earthquake
2006-09-15T10:13:14.810Z,-6.018,150.471,27.7,5.8,mwc,223,32.7,,0.8,us,usp000et4e,2015-03-20T18:20:30.231Z,"New Britain region, Papua New Guinea",earthquake
2006-09-15T06:37:04.000Z,-50.25,-115.75,10,5.2,mwc,,,,,gcmt,gcmt20060915063704,2015-02-11T17:18:23.000Z,"southern East Pacific Rise",earthquake
2006-09-15T02:57:36.450Z,-14.998,166.88,48.7,5,mwc,152,27.2,,1.14,us,usp000et3y,2015-02-11T17:18:23.000Z,"Vanuatu",earthquake
2006-09-14T01:08:45.400Z,-58.296,-29.779,10,5.2,mwc,33,52.5,,0.94,us,usp000et26,2015-02-11T17:18:23.000Z,"South Sandwich Islands region",earthquake
2006-09-13T01:43:29.080Z,-33.345,-179.105,32.7,5.2,mwc,58,112.3,,1.1,us,usp000et07,2015-02-11T17:18:23.000Z,"south of the Kermadec Islands",earthquake
2006-09-12T15:56:30.770Z,8.283,126.49,36.2,5.5,mwb,126,31.2,,1.11,us,usp000esz2,2015-03-24T00:48:02.907Z,"Mindanao, Philippines",earthquake
2006-09-12T11:38:59.750Z,17.973,147.04,35,5,mb,141,58.7,,0.79,us,usp000esyj,2014-11-07T01:30:12.209Z,"Mariana Islands region",earthquake
2006-09-11T20:59:27.390Z,-21.537,-174.525,10,5.3,mwc,80,127.5,,0.92,us,usp000esxn,2015-02-11T17:18:23.000Z,"Tonga",earthquake
2006-09-11T18:12:22.330Z,35.472,78.225,14.9,5.5,mwc,416,24,,0.82,us,usp000esxc,2015-02-11T17:18:23.000Z,"Kashmir-Xinjiang border region",earthquake
2006-09-11T12:47:17.700Z,46.349,-27.531,10,5,mwc,271,39.8,,0.97,us,usp000eswz,2015-02-11T17:18:23.000Z,"northern Mid-Atlantic Ridge",earthquake
2006-09-10T14:56:08.160Z,26.319,-86.606,14,5.9,mwc,590,46.9,,0.83,us,usp000esv9,2015-03-24T01:37:56.452Z,"Gulf of Mexico",earthquake
2006-09-10T11:14:45.590Z,50.229,-129.607,10,5,mwc,139,146.3,,1.37,us,usp000esup,2015-02-11T17:18:23.000Z,"Vancouver Island, Canada region",earthquake
2006-09-10T08:57:46.000Z,27.72,54.32,14.1,5,mwc,160,58.1,,,us,usp000esu9,2015-02-11T17:18:23.000Z,"southern Iran",earthquake
2006-09-09T05:05:46.710Z,1.124,99.592,14.3,5.3,mb,245,56.7,,0.86,us,usp000esrg,2014-11-07T01:30:11.130Z,"northern Sumatra, Indonesia",earthquake
2006-09-08T18:51:43.790Z,2.403,-83.818,10,5.2,mwc,35,157.4,,0.9,us,usp000esqd,2015-02-11T17:18:23.000Z,"off the coast of Central America",earthquake
2006-09-08T00:47:12.000Z,-36.25,-104.25,10,5.2,mwc,,,,,gcmt,gcmt20060908004712,2015-02-11T17:18:23.000Z,"southeast of Easter Island",earthquake
2006-09-06T18:06:33.630Z,35.48,140.837,49.7,5.1,mwc,184,108.5,,0.63,us,usp000esk9,2015-02-11T17:18:23.000Z,"near the east coast of Honshu, Japan",earthquake
2006-09-06T11:42:41.450Z,-60.844,-34.166,10,5.7,mwb,109,54.3,,1.06,us,usp000esjz,2015-02-12T22:03:57.267Z,"Scotia Sea",earthquake
2006-09-06T05:00:27.970Z,61.631,168.636,7,5.4,mwc,477,22.8,,0.82,us,usp000esjc,2015-02-11T17:18:23.000Z,"Koryakskiy Avtonomnyy Okrug, Russia",earthquake
2006-09-05T21:38:51.910Z,-3.524,145.745,34.4,5.3,mwc,41,51.1,,1.08,us,usp000eshs,2015-02-11T17:18:23.000Z,"near the north coast of New Guinea, Papua New Guinea",earthquake
2006-09-05T16:24:13.970Z,-57.918,-7.178,25.6,5.1,mwc,19,95.5,,0.94,us,usp000eshe,2015-02-11T17:18:23.000Z,"east of the South Sandwich Islands",earthquake
2006-09-04T01:03:49.750Z,-9.264,107.544,10,5.1,mb,116,46.4,,0.95,us,usp000eseg,2014-11-07T01:30:09.568Z,"south of Java, Indonesia",earthquake
2006-09-03T19:44:41.610Z,-58.769,149.158,10,5.5,mwc,32,76,,0.98,us,usp000esdt,2015-02-11T17:18:23.000Z,"west of Macquarie Island",earthquake
2006-09-03T16:20:36.800Z,0.185,97.18,49,5.4,mwc,241,29.6,,0.78,us,usp000esdd,2015-02-11T17:18:23.000Z,"Nias region, Indonesia",earthquake
2006-09-03T10:23:30.620Z,7.414,-78.183,11,5.2,mwc,212,62.7,,0.97,us,usp000esd2,2015-02-11T17:18:23.000Z,"Panama",earthquake
2006-09-03T10:14:50.760Z,-21.85,-175.204,35,5.2,mwc,53,110.5,,1.06,us,usp000esd1,2015-02-11T17:18:23.000Z,"Tonga",earthquake
2006-09-03T04:26:29.410Z,-21.801,-175.146,36.7,5.7,mwc,237,53,,0.71,us,usp000escn,2015-02-12T22:30:26.271Z,"Tonga",earthquake
